unique_id,specialty_count,supported_specialty_count,unsupported_specialties,orphan_claim_terms,rule_status,rule_score,consistency_status,consistency_score,consistency_provider,consistency_summary,mismatch_flags,checked_at
0377a26e-5226-4a29-98e1-a07bcdbaceca,19,9,"endodontics,speechandlanguagetherapy,familymedicine,skullbaseneurosurgery,orthodontics,prosthodontics,allergyandimmunology,headandnecksurgeryotolaryngology,family medicine,skull base neurosurgery",,weak,0.4737,weak,0.4737,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
037a73e5-3c40-4e0c-9013-2e724beb8dac,18,4,"familymedicine,gynecologyandobstetrics,otolaryngology,urology,vascularsurgery,orthopedicsurgery,ophthalmology,reproductiveendocrinologyandinfertility,minimallyinvasivesurgeryandendourology,family medicine,gynecology and obstetrics,minimally invasive surgery and endourology,orthopedic surgery,reproductive endocrinology and infertility",,weak,0.2222,mismatch,0.2222,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
037a873f-cae9-4491-b344-e723b6b9f961,15,6,"internalmedicine,neonatologyperinatalmedicine,pathology,physicalmedicineandrehabilitation,generalsurgery,criticalcaremedicine,internal medicine,neonatology perinatal medicine,physical medicine and rehabilitation",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03841cac-c735-4808-9851-1431eeda2f31,6,4,"familymedicine,family medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03942a60-68e0-4dd7-8a2c-6e60ddc1f896,18,9,"internalmedicine,familymedicine,endocrinologyanddiabetesandmetabolism,criticalcaremedicine,nephrology,generalsurgery,ophthalmology,emergencymedicine,general surgery",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
039a1b36-429c-4995-9e32-75100dc538d9,4,1,"familymedicine,dermatology,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
039bcc45-f15f-4419-9a04-2aae8ab20bef,44,31,"internalmedicine,generalsurgery,plasticsurgery,dermatology,otolaryngology,clinicalpsychology,criticalcare,livertransplantandgisurgery,neurosciences,renalsciences,infectiousdiseases,clinical psychology,plastic surgery",,weak,0.7045,weak,0.7045,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03a09298-34fe-4c9f-ac30-11750a5f6462,13,9,"familymedicine,prosthodontics,periodontics,family medicine",,weak,0.6923,weak,0.6923,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03a18da5-4a52-4064-a148-d54307c47a56,12,7,"familymedicine,endodontics,prosthodontics,orthodontics,oralandmaxillofacialsurgery",,weak,0.5833,weak,0.5833,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03a3d9b9-aad9-4e81-8ffd-da893417c758,4,0,"internalmedicine,emergencymedicine,emergency medicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03a4394d-fc8c-46f2-9b85-463e8ce66770,14,7,"maternalfetalmedicineorperinatology,otolaryngology,urology,clinicalneurophysiology,familymedicine,clinical neurophysiology,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03ad44f4-b790-450c-a7f8-d51c6b7f54c3,20,11,"ophthalmology,internalmedicine,radiology,geriatricsinternalmedicine,gynecologyandobstetrics,sportsmedicinepmr,reproductiveendocrinologyandinfertility,jointreconstructionsurgery,gynecology and obstetrics",,weak,0.55,weak,0.55,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03bd2257-625d-4886-9bd2-4eb45185a634,11,6,"endocrinologyanddiabetesandmetabolism,internalmedicine,familymedicine,family medicine,internal medicine",,weak,0.5455,weak,0.5455,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03c7e45c-45de-47e3-bfb3-cd79724ad8ec,9,4,"physicalmedicineandrehabilitation,internalmedicine,familymedicine,addictionpsychiatry,addiction psychiatry",,weak,0.4444,mismatch,0.4444,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03cec275-2a58-4816-9bbe-cb873046d1e0,14,8,"orthodontics,endodontics,oralandmaxillofacialsurgery,familymedicine,prosthodontics,family medicine",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03d3ff6e-46f8-4b00-b9fb-5706f13b46b6,6,1,"infectiousdiseases,familymedicine,pathology,family medicine,infectious diseases",,weak,0.1667,mismatch,0.1667,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03dc40d2-98e8-45f5-8de9-85822c2535ea,5,1,"neonatologyperinatalmedicine,familymedicine,family medicine,neonatology perinatal medicine",,weak,0.2,mismatch,0.2,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03df1366-b2ca-4e64-9946-667c100ca3a8,7,2,"familymedicine,rheumatology,internalmedicine,family medicine,internal medicine",,weak,0.2857,mismatch,0.2857,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03e10771-30cb-4f2c-922e-076abf32e1a9,35,25,"internalmedicine,cardiothoracicsurgery,reconstructivesurgery,emergencymedicine,otolaryngology,ophthalmology,reproductiveendocrinologyandinfertility,emergency medicine,internal medicine,reproductive endocrinology and infertility","mri,ct scan",weak,0.7143,weak,0.7143,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
03e98c5a-c24c-41ff-aa68-6b17dfc88bae,19,13,"oculoplasticsandreconstructiveorbitalsurgery,familymedicine,internalmedicine,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.6842,weak,0.6842,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03f785ec-158d-4f23-bdb1-7147736b6718,8,5,"reproductiveendocrinologyandinfertility,familymedicine,internalmedicine",,weak,0.625,weak,0.625,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03fa4648-f3e3-4bae-b116-5cb45d76d3c2,13,9,"internalmedicine,gynecologyandobstetrics,gynecology and obstetrics,internal medicine",,weak,0.6923,weak,0.6923,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03fb3405-8331-45c1-ba75-bf3f7686f3f1,4,1,"familymedicine,orthodontics,family medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
03fd1a80-b38c-41fc-82fc-58b4527cd4ce,12,6,"orthodontics,familymedicine,endodontics,prosthodontics,oralandmaxillofacialsurgery,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
03ff3462-c9ff-4042-af2d-2e2480f1bcdc,6,3,"familymedicine,orthodontics,family medicine",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
040aa56e-8de4-49b3-9b75-89e6010f1871,43,25,"internalmedicine,colorectalsurgery,urology,vascularsurgery,minimallyinvasivesurgeryandendourology,breastsurgery,plasticsurgery,bariatricsurgery,generalsurgery,orthodontics,infectiousdiseases,geriatricsinternalmedicine,maternalfetalmedicineorperinatology,emergencymedicine,hematology,infectious diseases,minimally invasive surgery and endourology,plastic surgery","mri,ct scan",weak,0.5814,weak,0.5814,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
040c0941-3243-48f9-9494-3112f16aa9d1,14,2,"internalmedicine,otolaryngology,generalsurgery,radiology,pathology,familymedicine,emergencymedicine,infectiousdiseases,emergency medicine,family medicine,infectious diseases,internal medicine",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
040c4f0b-a423-4d26-bb47-c0187e7125e7,8,3,"familymedicine,orthodontics,endodontics,prosthodontics,family medicine",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04122c10-02cd-4710-a3af-d735894dda89,19,16,"internalmedicine,generalsurgery,otolaryngology",mri,weak,0.8421,ok,0.8421,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
0412aa7d-c320-480e-add5-6bb21a1cab7e,8,2,"orthopediconcology,internalmedicine,familymedicine,family medicine,internal medicine,orthopedic oncology",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0419bb84-2c0e-46d0-b253-fc096e094f5b,12,5,"internalmedicine,generalsurgery,maternalfetalmedicineorperinatology,reproductiveendocrinologyandinfertility,internal medicine,maternal fetal medicine or perinatology,reproductive endocrinology and infertility",,weak,0.4167,mismatch,0.4167,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
041bc292-e55c-425b-96ee-470258f5a4e3,21,17,"internalmedicine,generalsurgery,criticalcaremedicine,ophthalmology",,weak,0.8095,ok,0.8095,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0427c1de-984c-408d-aa84-54b9c7ebf8bd,7,1,"familymedicine,internalmedicine,cataractandanteriorsegmentsurgery,cataract and anterior segment surgery,family medicine,internal medicine",,weak,0.1429,mismatch,0.1429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
042ebbab-e9e2-489f-b6d5-60467be20e6b,18,11,"endodontics,prosthodontics,familymedicine,oralandmaxillofacialsurgery,periodontics,tmjsurgery,emergencymedicine",,weak,0.6111,weak,0.6111,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04309af6-5084-4273-ba40-df461eb616fd,44,30,"sleepmedicine,internalmedicine,infectiousdiseases,transplantsurgery,reproductiveendocrinologyandinfertility,physicalmedicineandrehabilitation,breastimaging,addictionmedicinepm,emergencymedicine,generalsurgery,nephrology,endocrinologyanddiabetesandmetabolism,addiction medicine pm,internal medicine",,weak,0.6818,weak,0.6818,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0435c828-c616-4298-8786-72a7676c1fc8,9,4,"maternalfetalmedicineorperinatology,pathology,familymedicine,family medicine,maternal fetal medicine or perinatology",,weak,0.4444,mismatch,0.4444,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
043786a8-8aa5-4e03-8ec4-3408f3c57a89,10,7,"breastimaging,familymedicine,family medicine",,weak,0.7,weak,0.7,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
044005b5-3f1f-4033-b5d9-f3efa5c9013f,14,8,"reproductiveendocrinologyandinfertility,internalmedicine,burnandtraumaplasticsurgery,criticalcaremedicine,burn and trauma plastic surgery,reproductive endocrinology and infertility",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0441d318-542a-4a58-a734-a961bf2e5dcf,6,3,"internalmedicine,familymedicine,dermatology",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
044456fa-fe2e-4a9b-b9fb-7143df8655c0,10,4,"oralandmaxillofacialsurgery,endodontics,orthodontics,prosthodontics,familymedicine,family medicine",,weak,0.4,mismatch,0.4,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
044cb8a8-e646-4daa-af8a-c1747c4a9220,9,4,"familymedicine,endodontics,prosthodontics,oralandmaxillofacialsurgery,family medicine",,weak,0.4444,mismatch,0.4444,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04560a89-f23b-4532-a658-36edc91503ce,51,3,"internalmedicine,pediatrics,dermatology,dermatopathology,ophthalmology,otolaryngology,neurosurgery,neurology,plasticsurgery,orthopedicsurgery,cardiology,nephrology,pulmonology,radiology,anesthesia,emergencymedicine,familymedicine,medicaloncology,pediatricdermatology,pediatricinfectiousdiseases,pediatricnephrology,pediatricallergyandimmunology,pediatriccardiology,pediatrichematologyoncology,pediatricemergencymedicine,pediatriccriticalcaremedicine,pediatricssportsmedicine,pediatricsurgery,pediatricneurosurgery,pediatricsleepmedicine,emergency medicine,family medicine,internal medicine,medical oncology,orthopedic surgery,pediatric allergy and immunology,pediatric cardiology,pediatric critical care medicine,pediatric dermatology,pediatric emergency medicine,pediatric hematology oncology,pediatric infectious diseases,pediatric nephrology,pediatric neurosurgery,pediatric sleep medicine,pediatric surgery,pediatrics sports medicine,plastic surgery",,weak,0.0588,mismatch,0.0588,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0467c8c8-067a-4e72-a859-5e9a52dc5eae,26,10,"internalmedicine,cardiology,otolaryngology,neurosurgery,urology,ophthalmology,plasticsurgery,nephrology,surgicaloncology,generalsurgery,pulmonology,emergencymedicine,criticalcaremedicine,internal medicine,plastic surgery,surgical oncology",,weak,0.3846,mismatch,0.3846,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
046c1c84-1a44-4131-94fb-2580a537eb1b,16,8,"reproductiveendocrinologyandinfertility,physicalmedicineandrehabilitation,familymedicine,internalmedicine,jointreconstructionsurgery,family medicine,internal medicine,reproductive endocrinology and infertility",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0472157c-67c5-4e77-94e7-ebbfd963ed07,15,10,"familymedicine,oralmedicine,orthodontics,oralandmaxillofacialsurgery,endodontics",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04747dd8-799d-41b9-b652-190583e03dee,38,22,"familymedicine,generalsurgery,gastrointestinalsurgery,herniasurgery,generalinternalmedicine,ophthalmology,dermatology,cancersurgery,spineneurosurgery,handorupperextremityandperipheralnervesurgery,jointreconstructionsurgery,gynaecology,orthopaedics,physiotherapist,hand or upper extremity and peripheral nerve surgery,spine neurosurgery",,weak,0.5789,weak,0.5789,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04750668-bce0-4fc1-969e-92b4ae9ba6d3,9,6,"internalmedicine,jointreconstructionsurgery,internal medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
047c54d5-0ecb-4353-9e5c-e39c6bbf59ea,47,35,"internalmedicine,anesthesia,otolaryngology,generalsurgery,cardiothoracicsurgery,bariatricsurgery,metabolicsurgery,tuberculosisandrespiratorydiseases,forensicmedicineandtoxicology,emergencymedicine,generalmedicine,criticalcaremedicine",,weak,0.7447,weak,0.7447,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
047e6a22-2400-4074-8a6c-17c7c1605ddd,8,3,"internalmedicine,orthodontics,familymedicine,family medicine,internal medicine",,weak,0.375,mismatch,0.375,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04847d6a-a272-4ccf-a8f0-921fbf367f2c,35,12,"internalmedicine,colorectalsurgery,generalsurgery,gynecologyandobstetrics,otolaryngology,urology,plasticsurgery,vascularsurgery,reproductiveendocrinologyandinfertility,orthopedicsurgery,cardiacsurgery,neurosurgery,spineneurosurgery,radiology,cardiac surgery,colorectal surgery,general surgery,gynecology and obstetrics,orthopedic surgery,plastic surgery,reproductive endocrinology and infertility,spine neurosurgery,vascular surgery",,weak,0.3429,mismatch,0.3429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
048b3584-f71c-4788-9fbd-d2f4dfe413d1,37,24,"internalmedicine,bonemarrowtransplant,nuclearmedicine,anesthesia,physicalmedicineandrehabilitation,hospiceandpalliativeinternalmedicine,emergencymedicine,nuclearmedicineandmolecularimaging,cancerrehabilitation,internal medicine,nuclear medicine,nuclear medicine and molecular imaging,physical medicine and rehabilitation",,weak,0.6486,weak,0.6486,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04916367-201e-4d0d-9f20-ab95d27cac3a,32,8,"generalsurgery,internalmedicine,colorectalsurgery,hepatopancreatobiliarysurgery,minimallyinvasivesurgeryandendourology,oralandmaxillofacialsurgery,orthodontics,gynecologyandobstetrics,urogynecologyandreconstructivepelvissurgery,reproductiveendocrinologyandinfertility,familyplanningandcomplexcontraception,ophthalmology,familymedicine,rheumatology,dermatology,cognitiveandbehavioralneurology,cognitive and behavioral neurology,family medicine,family planning and complex contraception,gynecology and obstetrics,internal medicine,minimally invasive surgery and endourology,reproductive endocrinology and infertility,urogynecology and reconstructive pelvis surgery",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
0492f833-b194-4d53-961a-c029d15edc44,9,5,"reproductiveendocrinologyandinfertility,familymedicine,andrologyandmalefertility,family medicine",,weak,0.5556,weak,0.5556,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0493681b-ea89-4e12-90f0-a8188886ad2c,22,15,"neonatologyperinatalmedicine,familymedicine,urology,bariatricsurgery,generalsurgery,internalmedicine,internal medicine",,weak,0.6818,weak,0.6818,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0497e37f-ab45-4b64-81aa-61d581fa87d6,5,3,"familymedicine,family medicine",,weak,0.6,weak,0.6,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
049a2f48-fdc6-4e5c-9fe1-92182dd8311f,42,26,"internalmedicine,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,neonatologyperinatalmedicine,pulmonology,generalsurgery,otolaryngology,nephrology,vascularsurgery,reconstructiveplasticsurgery,dermatology,bariatricsurgery,plasticsurgery,plastic surgery,reconstructive plastic surgery,reproductive endocrinology and infertility",,weak,0.619,weak,0.619,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
049b4f30-d534-4527-b69d-b4bbf090e6a3,35,26,"internalmedicine,neonatologyperinatalmedicine,infectiousdiseases,maternalfetalmedicineorperinatology,emergencymedicine,gynecologyandobstetrics,gynecology and obstetrics,internal medicine,maternal fetal medicine or perinatology",ct scan,weak,0.7429,weak,0.7429,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,orphan_claims",2026-06-16T19:44:19Z
04a65915-98b5-4ae6-bfec-49ad1a881d92,12,10,"familymedicine,family medicine",,weak,0.8333,ok,0.8333,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04aa78ae-152c-480f-aca1-00dfd23fcc32,30,11,"maternalfetalmedicineorperinatology,pulmonology,rheumatology,pediatrics,familymedicine,urology,breastimaging,clinicalpathology,obstetricsandmaternitycare,dermatology,internalmedicine,pathology,andrologyandmalefertility,andrology and male fertility,clinical pathology,family medicine,internal medicine,maternal fetal medicine or perinatology,obstetrics and maternity care",,weak,0.3667,mismatch,0.3667,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04ab2a19-31d3-4f5b-843f-97143b1be64e,18,9,"physicalmedicineandrehabilitation,endocrinologyanddiabetesandmetabolism,dermatology,psychiatry,internalmedicine,orthopedicsurgery,internal medicine,orthopedic surgery,physical medicine and rehabilitation",,weak,0.5,weak,0.5,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04ad106d-21a9-4236-8754-f82c5cd6ea3d,29,9,"internalmedicine,familymedicine,emergencymedicine,criticalcaremedicine,physicalmedicineandrehabilitation,radiology,pediatrics,gynecologyandobstetrics,otolaryngology,ophthalmology,reproductiveendocrinologyandinfertility,generalsurgery,urology,emergency medicine,family medicine,general surgery,gynecology and obstetrics,internal medicine,physical medicine and rehabilitation,reproductive endocrinology and infertility",,weak,0.3103,mismatch,0.3103,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04b02440-825a-40e0-b2c8-43e52fa384d3,18,11,"allergyandimmunology,familymedicine,sleepmedicine,infectiousdiseases,interstitiallungdisease,criticalcaremedicine,internalmedicine",,weak,0.6111,weak,0.6111,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04b0ff52-30db-47b9-9b06-2fbbb9cb6759,37,30,"internalmedicine,reproductiveendocrinologyandinfertility,endocrinologyanddiabetesandmetabolism,emergencymedicine,otolaryngology,generalsurgery,endocrinology and diabetes and metabolism",,weak,0.8108,ok,0.8108,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04b4ef2a-7905-4898-a5da-3caf49649f9e,18,7,"gynecologyandobstetrics,breastimaging,physicalmedicineandrehabilitation,internalmedicine,hematology,nuclearmedicineandmolecularimaging,clinicalpathology,radiology,familymedicine,clinical pathology,gynecology and obstetrics",,weak,0.3889,mismatch,0.3889,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04b5852f-d562-4a45-a8d4-be57218b1d01,3,1,"familymedicine,family medicine",,weak,0.3333,mismatch,0.3333,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04bae564-9f3f-4b55-8854-3bfd587793a8,28,21,"reproductiveendocrinologyandinfertility,maternalfetalmedicineorperinatology,familymedicine,internalmedicine,generalsurgery,hepatopancreatobiliarysurgery,pulmonarymedicine",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04cf21c0-5f5e-4cb6-a350-64b09700b686,6,4,"internalmedicine,internal medicine",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04d49602-3fc3-4c1b-a994-b3969133731a,37,21,"internalmedicine,otolaryngology,anesthesia,cardiology,cardiacsurgery,generalsurgery,neurosurgery,nephrology,orthopedicsurgery,pediatrics,pulmonology,painmedicine,psychiatry,urology,cardiac surgery,orthopedic surgery",,weak,0.5676,weak,0.5676,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04d619b5-28fc-4a99-adc0-ee5782fb63c1,16,12,"prosthodontics,familymedicine,oralandmaxillofacialsurgery,family medicine",,weak,0.75,ok,0.75,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04d670c0-5e89-4cb1-b817-5f3bb2daae2f,27,18,"internalmedicine,eyetraumaandemergencyeyecare,oculoplasticsandreconstructiveorbitalsurgery,familymedicine,retinaanduveitis,oculoplastyandprostheticeye,family medicine,internal medicine,oculoplastics and reconstructive orbital surgery",,weak,0.6667,weak,0.6667,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
04d8217d-b4c7-4cd4-b94a-649af55d716f,17,5,"internalmedicine,neurosurgery,criticalcaremedicine,hematology,gynecologyandobstetrics,medicaloncology,surgicaloncology,rheumatology,gynecology and obstetrics,internal medicine,medical oncology,surgical oncology",,weak,0.2941,mismatch,0.2941,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04e14df2-0612-4593-9e68-6084c024fd5d,1,1,,,ok,1.0,ok,1.0,rules,All listed specialties have supporting procedure or capability keywords.,,2026-06-16T19:44:19Z
04ec44d2-c061-4816-99ef-490946048a48,8,2,"endodontics,oralandmaxillofacialsurgery,familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.25,mismatch,0.25,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04f43374-e9e4-4ad2-8a08-779252341172,31,7,"internalmedicine,pediatrics,ophthalmology,otolaryngology,neonatologyperinatalmedicine,jointreconstructionsurgery,neuromuscularmedicinepmr,neurology,rheumatology,orthopedicsurgery,endocrinologyanddiabetesandmetabolism,reproductiveendocrinologyandinfertility,geriatricsinternalmedicine,physicalmedicineandrehabilitation,radiology,emergencymedicine,endocrinology and diabetes and metabolism,geriatrics internal medicine,internal medicine,neonatology perinatal medicine,neuromuscular medicine pmr,orthopedic surgery,physical medicine and rehabilitation,reproductive endocrinology and infertility",,weak,0.2258,mismatch,0.2258,rules,Some specialties lack supporting procedure or capability keywords.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
04f5ef02-6ceb-4124-8989-25666f09c2a1,2,0,"internalmedicine,internal medicine",,mismatch,0.0,mismatch,0.0,rules,Listed specialties are not supported by procedure or capability text.,"unsupported_specialties,semantic_mismatch",2026-06-16T19:44:19Z
050479fe-82a8-404b-a41b-a61d15eb9577,15,12,"reproductiveendocrinologyandinfertility,internalmedicine,otolaryngology",,weak,0.8,ok,0.8,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0504bc08-ebc0-4893-bf8d-5fbb9e8ccc8e,41,28,"internalmedicine,otolaryngology,emergencymedicine,criticalcaremedicine,headandnecksurgeryotolaryngology,woundhealinganddermatologicregenerativemedicine,craniofacialandcleftoralmaxillofacialsurgery,dermatology,vascularsurgery,generalsurgery,anesthesia,physicalmedicineandrehabilitation,wound healing and dermatologic regenerative medicine",,weak,0.6829,weak,0.6829,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0507d664-3c7d-4cc0-9fd0-7430ebe2cc72,17,11,"orthodontics,endodontics,familymedicine,internalmedicine,family medicine,internal medicine",,weak,0.6471,weak,0.6471,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
0509238c-5ecb-4337-9346-b942df7fdda5,7,4,"familymedicine,endocrinologyanddiabetesandmetabolism,family medicine",,weak,0.5714,weak,0.5714,rules,Some specialties lack supporting procedure or capability keywords.,unsupported_specialties,2026-06-16T19:44:19Z
